Nombre,Fecha de inicio del periodo,Fecha de fin del periodo,Distancia,Velocidad máxima,Duración de conducción,Duración del cliente,Paradas en los clientes,Tiempo fuera del cliente,Duración en Casa,Tiempo en ralentí
T489,2025-02-01,2025-02-28 23:59:59,877.1509399414062,79,7 days 06:26:11,12 days 03:18:57,943,"8 days, 11:53:24",0 days,13 days 15:28:16
T489,2025-03-01,2025-03-31 23:59:59,1261.239501953125,83,9 days 01:22:38,15 days 10:40:04,1276,"6 days, 8:45:12",0 days,18 days 15:13:53
T489,2025-04-01,2025-04-30 23:59:59,1100.8779296875,79,8 days 12:28:07,13 days 18:10:17,1188,"7 days, 15:33:56",0 days,16 days 20:44:12
T489,2025-05-01,2025-05-31 23:59:59,1198.2166748046875,88,8 days 21:42:24,13 days 09:14:26,1258,"8 days, 14:21:21",0 days,16 days 11:37:03
T489,2025-06-01,2025-06-30 23:59:59,1103.334228515625,83,8 days 03:03:26,14 days 07:15:41,1104,"7 days, 11:51:39",0 days,17 days 01:11:26
T489,2025-07-01,2025-07-31 23:59:59,551.008056640625,87,4 days 11:05:09,8 days 11:53:35,590,"18 days, 0:16:23",0 days,8 days 09:04:08
T489,2025-08-01,2025-08-31 23:59:59,938.7122802734375,83,6 days 21:01:02,4 days 23:56:29,483,"19 days, 1:26:36",0 days,10 days 07:21:01
T491,2024-01-01,2024-01-31 23:59:59,7577.5,101,7 days 19:39:50,14 days 02:32:22,314,"9 days, 1:47:47",0 days,7 days 02:16:10
T491,2024-02-01,2024-02-29 23:59:59,9730.0244140625,96,8 days 23:35:38,12 days 01:59:12,324,"7 days, 22:25:09",0 days,5 days 01:26:46
T491,2024-03-01,2024-03-31 23:59:59,7052.5771484375,90,6 days 10:38:15,21 days 07:46:14,290,"3 days, 5:35:31",0 days,4 days 09:16:16
T491,2024-04-01,2024-04-30 23:59:59,3378.744140625,96,5 days 05:31:12,21 days 02:27:37,506,"3 days, 16:01:11",0 days,9 days 20:37:41
T491,2024-05-01,2024-05-31 23:59:59,5880.89404296875,100,8 days 01:55:16,15 days 04:40:27,725,"7 days, 16:56:49",0 days,14 days 20:30:21
T491,2024-06-01,2024-06-30 23:59:59,3086.04150390625,96,3 days 05:56:32,9 days 16:09:05,244,"17 days, 1:35:49",0 days,7 days 13:05:37
T491,2024-07-01,2024-07-31 23:59:59,6570.41845703125,94,7 days 15:34:01,16 days 02:32:20,495,"7 days, 5:53:39",0 days,11 days 12:33:41
T491,2024-08-01,2024-08-31 23:59:59,7169.35888671875,87,7 days 09:18:07,13 days 10:19:11,225,"10 days, 4:22:42",0 days,8 days 19:20:35
T491,2024-09-01,2024-09-30 23:59:59,10460.7353515625,100,9 days 06:59:45,10 days 05:52:41,356,"10 days, 11:07:34",0 days,11 days 16:24:01
T491,2024-10-01,2024-10-31 23:59:59,6982.2763671875,101,6 days 23:53:53,6 days 16:05:33,257,"17 days, 8:00:33",0 days,15 days 16:15:21
T491,2024-11-01,2024-11-30 23:59:59,6212.1201171875,96,6 days 22:37:08,9 days 23:01:37,357,"13 days, 2:21:14",0 days,11 days 10:47:50
T491,2024-12-01,2024-12-31 23:59:59,3590.208740234375,92,4 days 21:44:27,23 days 02:35:11,436,"2 days, 23:40:21",0 days,14 days 00:21:37
T491,2025-01-01,2025-01-31 23:59:59,1675.802001953125,100,3 days 14:23:50,25 days 17:40:27,425,"1 day, 15:55:42",0 days,18 days 20:12:46
T491,2025-02-01,2025-02-28 23:59:59,149.11463928222656,94,1 days 06:18:33,26 days 10:43:15,281,6:58:11,0 days,13 days 18:06:25
T491,2025-03-01,2025-03-31 23:59:59,145.58734130859375,74,1 days 00:17:31,11 days 15:40:35,140,"18 days, 8:01:54",0 days,5 days 13:17:55
T491,2025-04-01,2025-04-30 23:59:59,629.736328125,94,3 days 14:51:40,24 days 11:19:07,569,"1 day, 21:49:13",0 days,21 days 20:46:12
T491,2025-05-01,2025-05-31 23:59:59,1372.2342529296875,103,4 days 05:46:50,25 days 05:23:29,638,"1 day, 12:49:40",0 days,21 days 04:54:24
T491,2025-06-01,2025-06-30 23:59:59,915.1337890625,94,1 days 16:20:53,9 days 17:33:02,221,"18 days, 14:06:04",0 days,7 days 21:41:38
T491,2025-07-01,2025-07-31 23:59:59,10.903006553649902,18,0 days 04:11:31,0 days 00:00:00,0,"30 days, 19:45:00",0 days,0 days 03:40:36
T491,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T493,2024-01-01,2024-01-31 23:59:59,10739.875,120,9 days 13:40:30,0 days 00:00:00,0,"21 days, 10:19:29",0 days,2 days 07:26:02
T493,2024-02-01,2024-02-29 23:59:59,7824.513671875,112,7 days 04:31:38,0 days 00:00:00,0,"21 days, 19:28:21",0 days,1 days 18:45:13
T493,2024-03-01,2024-03-31 23:59:59,10446.240234375,112,9 days 01:37:12,0 days 00:00:00,0,"21 days, 22:22:47",0 days,4 days 11:36:46
T493,2024-04-01,2024-04-30 23:59:59,8063.5,114,6 days 23:29:05,0 days 00:00:00,0,"23 days, 0:30:54",0 days,3 days 09:13:56
T493,2024-05-01,2024-05-31 23:59:59,8431.3388671875,114,7 days 12:07:30,0 days 00:00:00,0,"23 days, 11:52:29",0 days,2 days 19:46:02
T493,2024-06-01,2024-06-30 23:59:59,8796.3955078125,116,7 days 18:09:23,0 days 00:00:00,0,"22 days, 5:50:36",0 days,3 days 06:04:19
T493,2024-07-01,2024-07-31 23:59:59,8317.2197265625,118,7 days 07:12:22,0 days 00:00:00,0,"23 days, 16:47:37",0 days,2 days 16:22:04
T493,2024-08-01,2024-08-31 23:59:59,5792.87109375,111,4 days 23:06:39,0 days 00:00:00,0,"26 days, 0:53:20",0 days,2 days 03:36:05
T493,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T493,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T493,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T493,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T493,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T493,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T493,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T493,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T493,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T493,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T493,2025-07-01,2025-07-31 23:59:59,58.25732421875,94,0 days 01:21:08,0 days 00:00:00,0,"30 days, 22:38:51",0 days,0 days 03:20:17
T493,2025-08-01,2025-08-31 23:59:59,10938.2998046875,112,9 days 14:16:21,0 days 00:00:00,0,"21 days, 9:43:38",0 days,3 days 07:41:52
T494,2024-01-01,2024-01-31 23:59:59,7562.38916015625,122,6 days 12:49:05,4 days 10:59:55,57,"7 days, 9:59:03",0 days,3 days 00:31:23
T494,2024-02-01,2024-02-29 23:59:59,6364.67431640625,120,5 days 19:21:58,2 days 04:05:07,43,"14 days, 14:02:04",0 days,1 days 03:02:20
T494,2024-03-01,2024-03-31 23:59:59,12035.5859375,133,10 days 22:35:20,2 days 19:07:55,95,"13 days, 4:57:00",0 days,3 days 09:54:33
T494,2024-04-01,2024-04-30 23:59:59,10515.3193359375,127,9 days 21:03:04,2 days 22:10:34,88,"17 days, 4:46:22",0 days,3 days 11:56:19
T494,2024-05-01,2024-05-31 23:59:59,9667.619140625,122,8 days 19:35:41,4 days 05:21:48,62,"17 days, 23:02:30",0 days,6 days 19:44:45
T494,2024-06-01,2024-06-30 23:59:59,12414.994140625,129,10 days 16:08:20,2 days 17:12:25,98,"16 days, 14:39:14",0 days,12 days 13:02:51
T494,2024-07-01,2024-07-31 23:59:59,11357.662109375,133,9 days 18:45:02,1 days 19:44:47,71,"19 days, 9:30:10",0 days,3 days 23:02:48
T494,2024-08-01,2024-08-31 23:59:59,12566.615234375,133,11 days 04:03:17,3 days 19:39:35,134,"16 days, 0:17:07",0 days,5 days 03:39:47
T494,2024-09-01,2024-09-30 23:59:59,13660.134765625,129,9 days 22:17:36,1 days 18:04:05,52,"18 days, 7:38:18",0 days,2 days 16:05:04
T494,2024-10-01,2024-10-31 23:59:59,9731.37109375,135,8 days 12:06:08,3 days 08:17:07,82,"19 days, 3:36:44",0 days,3 days 19:21:45
T494,2024-11-01,2024-11-30 23:59:59,9732.15234375,120,8 days 03:59:30,2 days 05:05:35,62,"19 days, 14:54:54",0 days,2 days 05:01:57
T494,2024-12-01,2024-12-31 23:59:59,8114.8203125,122,6 days 15:58:16,3 days 10:52:50,48,"20 days, 20:31:38",0 days,2 days 00:20:48
T494,2025-01-01,2025-01-31 23:59:59,6282.9951171875,129,6 days 00:23:39,3 days 16:08:08,76,"21 days, 6:59:05",0 days,2 days 12:18:10
T494,2025-02-01,2025-02-28 23:59:59,7401.16455078125,127,6 days 15:10:27,3 days 12:57:59,61,"17 days, 19:51:34",0 days,1 days 14:59:14
T494,2025-03-01,2025-03-31 23:59:59,6141.5341796875,125,4 days 20:20:37,1 days 14:43:11,37,"24 days, 11:50:18",0 days,1 days 16:20:32
T494,2025-04-01,2025-04-30 23:59:59,7676.94970703125,122,4 days 21:17:42,2 days 12:16:56,27,"22 days, 14:25:21",0 days,1 days 15:05:29
T494,2025-05-01,2025-05-31 23:59:59,2305.80908203125,125,2 days 07:21:59,3 days 16:13:31,50,"25 days, 0:24:29",0 days,0 days 23:17:20
T494,2025-06-01,2025-06-30 23:59:59,3597.018798828125,131,2 days 12:40:15,0 days 09:11:26,7,"27 days, 2:08:18",0 days,0 days 19:02:22
T494,2025-07-01,2025-07-31 23:59:59,0.2117028534412384,4,0 days 00:16:55,0 days 00:00:00,0,"30 days, 23:43:04",0 days,0 days 00:05:40
T494,2025-08-01,2025-08-31 23:59:59,5057.57080078125,123,4 days 15:01:05,2 days 22:27:18,61,"23 days, 10:31:36",0 days,3 days 07:54:50
T495,2024-01-01,2024-01-31 23:59:59,10417.9921875,112,8 days 16:08:29,2 days 13:07:40,38,"12 days, 10:10:24",0 days,2 days 02:35:34
T495,2024-02-01,2024-02-29 23:59:59,8427.53125,114,7 days 20:27:25,3 days 05:59:33,60,"17 days, 20:43:28",0 days,2 days 17:58:00
T495,2024-03-01,2024-03-31 23:59:59,10270.59765625,120,9 days 16:59:04,2 days 10:30:25,70,"18 days, 6:58:31",0 days,3 days 03:04:23
T495,2024-04-01,2024-04-30 23:59:59,11859.951171875,122,10 days 08:55:01,1 days 14:16:27,76,"18 days, 0:48:32",0 days,4 days 15:03:23
T495,2024-05-01,2024-05-31 23:59:59,6190.83837890625,123,5 days 23:16:20,2 days 14:11:40,58,"22 days, 10:31:59",0 days,3 days 02:28:39
T495,2024-06-01,2024-06-30 23:59:59,10503.6513671875,116,9 days 16:57:51,1 days 02:50:21,60,"19 days, 4:11:48",0 days,3 days 15:02:10
T495,2024-07-01,2024-07-31 23:59:59,10222.10546875,122,9 days 13:46:42,2 days 08:04:07,87,"19 days, 2:09:10",0 days,3 days 11:00:51
T495,2024-08-01,2024-08-31 23:59:59,11612.955078125,111,10 days 11:19:24,2 days 04:56:01,80,"18 days, 7:44:34",0 days,4 days 12:30:36
T495,2024-09-01,2024-09-30 23:59:59,7226.642578125,123,6 days 19:43:36,2 days 01:04:05,29,"21 days, 3:12:18",0 days,2 days 23:05:34
T495,2024-10-01,2024-10-31 23:59:59,9148.0947265625,116,7 days 21:11:50,0 days 21:43:44,35,"22 days, 5:04:25",0 days,3 days 14:14:26
T495,2024-11-01,2024-11-30 23:59:59,6145.95263671875,125,6 days 05:19:39,3 days 13:42:30,70,"20 days, 4:57:50",0 days,2 days 07:40:01
T495,2024-12-01,2024-12-31 23:59:59,11436.1201171875,116,9 days 04:33:26,0 days 23:41:38,28,"20 days, 19:44:55",0 days,2 days 22:33:50
T495,2025-01-01,2025-01-31 23:59:59,5501.00927734375,127,5 days 08:05:42,1 days 09:04:16,34,"24 days, 6:50:01",0 days,1 days 23:56:30
T495,2025-02-01,2025-02-28 23:59:59,7285.6123046875,118,7 days 11:53:24,1 days 05:55:07,44,"19 days, 6:11:28",0 days,2 days 14:58:08
T495,2025-03-01,2025-03-31 23:59:59,9671.9912109375,112,9 days 00:44:59,2 days 04:48:31,57,"19 days, 17:54:14",0 days,3 days 11:52:23
T495,2025-04-01,2025-04-30 23:59:59,9369.86328125,123,8 days 09:34:42,0 days 23:00:05,40,"20 days, 15:09:40",0 days,3 days 05:28:04
T495,2025-05-01,2025-05-31 23:59:59,3146.340576171875,120,3 days 01:48:43,2 days 00:16:23,27,"25 days, 21:54:54",0 days,1 days 10:29:58
T495,2025-06-01,2025-06-30 23:59:59,10654.962890625,125,9 days 23:15:31,1 days 14:06:50,61,"18 days, 9:06:28",0 days,3 days 03:44:47
T495,2025-07-01,2025-07-31 23:59:59,2343.4560546875,118,2 days 09:56:47,5 days 01:46:48,16,"23 days, 12:16:24",0 days,0 days 16:53:49
T495,2025-08-01,2025-08-31 23:59:59,9908.689453125,101,8 days 07:26:32,1 days 09:07:34,42,"21 days, 6:38:21",0 days,5 days 10:04:55
T497,2024-01-01,2024-01-31 23:59:59,4666.697265625,133,4 days 15:15:17,1 days 23:36:06,48,"16 days, 9:54:36",0 days,2 days 15:50:48
T497,2024-02-01,2024-02-29 23:59:59,10312.029296875,122,8 days 01:20:21,4 days 23:14:41,48,"15 days, 18:51:08",0 days,3 days 01:23:53
T497,2024-03-01,2024-03-31 23:59:59,10802.150390625,129,8 days 02:47:30,6 days 05:15:02,82,"16 days, 3:49:33",0 days,3 days 12:50:43
T497,2024-04-01,2024-04-30 23:59:59,12181.2314453125,127,8 days 10:44:16,2 days 02:25:07,33,"19 days, 9:49:57",0 days,2 days 18:37:12
T497,2024-05-01,2024-05-31 23:59:59,10588.0791015625,127,7 days 22:02:18,3 days 20:52:56,60,"19 days, 5:04:45",0 days,6 days 14:34:25
T497,2024-06-01,2024-06-30 23:59:59,9273.1591796875,125,7 days 09:52:58,2 days 04:40:52,53,"20 days, 9:26:08",0 days,4 days 07:31:14
T497,2024-07-01,2024-07-31 23:59:59,11854.7646484375,164,10 days 04:13:22,2 days 17:31:06,63,"18 days, 2:15:31",0 days,3 days 12:03:21
T497,2024-08-01,2024-08-31 23:59:59,15271.1396484375,166,11 days 08:59:10,4 days 04:22:59,71,"15 days, 10:37:50",0 days,5 days 04:51:15
T497,2024-09-01,2024-09-30 23:59:59,10458.59765625,149,7 days 08:20:34,2 days 00:22:58,66,"20 days, 15:16:27",0 days,4 days 08:47:33
T497,2024-10-01,2024-10-31 23:59:59,11451.728515625,111,8 days 08:39:19,2 days 07:16:34,53,"20 days, 8:04:06",0 days,5 days 01:18:03
T497,2024-11-01,2024-11-30 23:59:59,12451.275390625,112,9 days 04:15:47,3 days 01:29:30,56,"17 days, 18:14:42",0 days,2 days 13:49:53
T497,2024-12-01,2024-12-31 23:59:59,10931.90625,114,8 days 06:40:22,1 days 12:51:36,58,"21 days, 4:28:01",0 days,2 days 03:23:04
T497,2025-01-01,2025-01-31 23:59:59,13113.876953125,111,9 days 17:39:48,2 days 03:45:49,39,"19 days, 2:34:22",0 days,2 days 23:34:55
T497,2025-02-01,2025-02-28 23:59:59,10070.1240234375,122,7 days 21:54:07,3 days 23:43:29,53,"16 days, 2:22:23",0 days,4 days 05:06:25
T497,2025-03-01,2025-03-31 23:59:59,12770.8115234375,109,9 days 22:02:12,3 days 03:36:11,59,"17 days, 22:03:02",0 days,3 days 13:45:01
T497,2025-04-01,2025-04-30 23:59:59,8755.4599609375,111,7 days 00:06:35,1 days 23:04:32,53,"21 days, 0:48:52",0 days,2 days 17:03:27
T497,2025-05-01,2025-05-31 23:59:59,0.21384233236312866,7,0 days 00:11:15,0 days 00:00:00,0,"30 days, 23:48:44",0 days,0 days 07:47:30
T497,2025-06-01,2025-06-30 23:59:59,0.9012157320976257,8,0 days 01:17:06,0 days 00:00:00,0,"29 days, 22:42:53",0 days,0 days 03:54:28
T497,2025-07-01,2025-07-31 23:59:59,4142.54052734375,127,3 days 11:27:38,0 days 07:51:22,17,"27 days, 4:40:59",0 days,1 days 01:31:08
T497,2025-08-01,2025-08-31 23:59:59,10520.578125,136,8 days 16:23:36,1 days 11:28:35,40,"20 days, 20:07:48",0 days,2 days 03:05:51
T498,2024-01-01,2024-01-31 23:59:59,40.562347412109375,61,0 days 05:40:59,0 days 02:10:20,6,"14 days, 4:17:41",0 days,0 days 06:00:00
T498,2024-02-01,2024-02-29 23:59:59,6794.013671875,120,5 days 11:41:29,2 days 07:45:07,53,"18 days, 0:42:41",0 days,1 days 11:09:17
T498,2024-03-01,2024-03-31 23:59:59,3032.1767578125,127,3 days 04:52:36,2 days 03:02:33,45,"9 days, 9:42:27",0 days,1 days 16:27:44
T498,2024-04-01,2024-04-30 23:59:59,7880.34326171875,140,5 days 13:08:38,0 days 08:49:01,19,"22 days, 17:53:37",0 days,0 days 09:59:56
T498,2024-05-01,2024-05-31 23:59:59,6852.05029296875,146,5 days 16:27:05,2 days 08:18:09,43,"22 days, 23:14:45",0 days,1 days 02:54:09
T498,2024-06-01,2024-06-30 23:59:59,11545.2724609375,129,9 days 10:31:11,3 days 00:23:36,61,"17 days, 13:05:12",0 days,1 days 20:37:41
T498,2024-07-01,2024-07-31 23:59:59,7738.947265625,122,6 days 22:16:59,2 days 13:02:14,60,"21 days, 12:40:47",0 days,1 days 11:10:31
T498,2024-08-01,2024-08-31 23:59:59,10767.4365234375,123,9 days 07:02:28,3 days 11:00:55,65,"18 days, 5:56:36",0 days,2 days 01:06:04
T498,2024-09-01,2024-09-30 23:59:59,11859.763671875,122,9 days 00:01:02,3 days 00:32:32,50,"17 days, 23:26:24",0 days,1 days 15:55:14
T498,2024-10-01,2024-10-31 23:59:59,11659.048828125,123,8 days 21:03:37,2 days 17:31:09,49,"19 days, 9:25:13",0 days,1 days 15:52:30
T498,2024-11-01,2024-11-30 23:59:59,10476.4599609375,125,8 days 02:14:45,4 days 07:59:53,43,"17 days, 13:45:22",0 days,1 days 11:28:42
T498,2024-12-01,2024-12-31 23:59:59,9154.80859375,123,7 days 01:28:50,3 days 19:10:59,36,"20 days, 3:20:11",0 days,1 days 10:33:11
T498,2025-01-01,2025-01-31 23:59:59,8828.125,123,7 days 06:44:24,1 days 23:40:05,55,"21 days, 17:35:30",0 days,1 days 20:44:41
T498,2025-02-01,2025-02-28 23:59:59,8049.75390625,123,6 days 06:18:17,2 days 16:09:29,41,"19 days, 1:32:14",0 days,1 days 07:09:54
T498,2025-03-01,2025-03-31 23:59:59,7551.04443359375,125,5 days 21:07:47,2 days 00:13:18,52,"23 days, 2:09:51",0 days,1 days 09:16:39
T498,2025-04-01,2025-04-30 23:59:59,9107.04296875,125,7 days 10:27:43,1 days 07:24:51,45,"21 days, 5:34:21",0 days,1 days 14:06:21
T498,2025-05-01,2025-05-31 23:59:59,9297.7578125,122,7 days 01:41:37,1 days 07:00:18,47,"22 days, 15:18:04",0 days,5 days 15:21:09
T498,2025-06-01,2025-06-30 23:59:59,9227.9287109375,122,7 days 20:04:20,4 days 15:26:25,52,"17 days, 12:29:15",0 days,4 days 06:03:51
T498,2025-07-01,2025-07-31 23:59:59,12902.353515625,127,9 days 22:30:11,0 days 17:13:26,37,"20 days, 8:16:22",0 days,4 days 03:05:19
T498,2025-08-01,2025-08-31 23:59:59,7775.3544921875,122,6 days 13:15:51,0 days 22:33:01,34,"23 days, 11:33:37",0 days,2 days 22:58:43
T500,2024-01-01,2024-01-31 23:59:59,10435.509765625,142,7 days 10:45:27,5 days 13:14:58,72,"15 days, 4:02:41",0 days,0 days 21:01:02
T500,2024-02-01,2024-02-29 23:59:59,7716.8037109375,131,6 days 14:29:56,3 days 23:06:17,62,"9 days, 16:02:52",0 days,1 days 13:51:07
T500,2024-03-01,2024-03-31 23:59:59,8984.06640625,133,7 days 09:04:00,3 days 09:36:05,68,"12 days, 19:13:00",0 days,2 days 07:58:37
T500,2024-04-01,2024-04-30 23:59:59,14833.6572265625,136,10 days 15:20:18,1 days 21:17:48,52,"17 days, 11:21:54",0 days,3 days 16:41:34
T500,2024-05-01,2024-05-31 23:59:59,8679.9404296875,131,7 days 02:34:10,2 days 05:01:22,38,"21 days, 16:24:28",0 days,3 days 21:05:41
T500,2024-06-01,2024-06-30 23:59:59,6303.9111328125,129,5 days 20:15:41,1 days 20:23:58,45,"22 days, 7:20:20",0 days,2 days 20:22:25
T500,2024-07-01,2024-07-31 23:59:59,14755.728515625,131,11 days 16:20:47,1 days 15:29:42,62,"17 days, 16:09:29",0 days,3 days 10:02:46
T500,2024-08-01,2024-08-31 23:59:59,13430.7861328125,133,10 days 11:30:21,2 days 04:56:48,70,"18 days, 7:32:49",0 days,4 days 10:03:05
T500,2024-09-01,2024-09-30 23:59:59,6713.91650390625,129,5 days 10:52:28,1 days 11:22:25,42,"23 days, 1:45:07",0 days,2 days 02:35:43
T500,2024-10-01,2024-10-31 23:59:59,11280.318359375,125,8 days 09:37:31,1 days 11:31:22,64,"21 days, 2:51:06",0 days,2 days 18:47:13
T500,2024-11-01,2024-11-30 23:59:59,9566.90625,133,7 days 21:11:49,0 days 18:06:09,40,"21 days, 8:23:26",0 days,3 days 05:58:25
T500,2024-12-01,2024-12-31 23:59:59,11014.6572265625,129,7 days 21:34:12,1 days 14:36:36,41,"21 days, 11:49:11",0 days,1 days 23:59:33
T500,2025-01-01,2025-01-31 23:59:59,5636.13134765625,135,4 days 16:25:01,0 days 23:58:48,43,"25 days, 7:36:10",0 days,1 days 04:13:12
T500,2025-02-01,2025-02-28 23:59:59,6640.83935546875,131,5 days 06:07:14,1 days 06:37:12,42,"21 days, 10:09:08",0 days,1 days 10:24:27
T500,2025-03-01,2025-03-31 23:59:59,10629.669921875,131,8 days 09:36:44,4 days 00:32:26,73,"18 days, 13:50:50",0 days,2 days 13:26:16
T500,2025-04-01,2025-04-30 23:59:59,5218.56689453125,133,3 days 19:48:21,0 days 15:43:53,19,"25 days, 12:10:46",0 days,1 days 00:37:58
T500,2025-05-01,2025-05-31 23:59:59,7467.22265625,131,5 days 22:45:20,2 days 06:07:13,69,"22 days, 19:07:26",0 days,1 days 13:14:42
T500,2025-06-01,2025-06-30 23:59:59,8513.431640625,125,7 days 06:27:17,2 days 07:30:30,52,"20 days, 9:15:23",0 days,2 days 14:05:35
T500,2025-07-01,2025-07-31 23:59:59,7008.638671875,129,6 days 00:47:42,1 days 21:58:11,51,"23 days, 1:14:06",0 days,1 days 19:52:00
T500,2025-08-01,2025-08-31 23:59:59,6575.9111328125,136,5 days 09:05:41,2 days 04:17:42,53,"23 days, 10:11:20",0 days,1 days 19:46:46
T501,2024-01-01,2024-01-31 23:59:59,6672.04296875,116,5 days 17:15:36,2 days 15:47:07,32,"21 days, 18:53:27",0 days,0 days 18:12:49
T501,2024-02-01,2024-02-29 23:59:59,4659.50341796875,111,7 days 00:43:23,0 days 01:29:00,6,"20 days, 4:45:08",0 days,6 days 11:59:47
T501,2024-03-01,2024-03-31 23:59:59,5948.1279296875,116,8 days 02:59:05,0 days 03:38:47,13,"22 days, 17:22:07",0 days,9 days 02:28:41
T501,2024-04-01,2024-04-30 23:59:59,6680.88720703125,147,7 days 09:16:09,0 days 00:08:19,1,"22 days, 14:35:31",0 days,2 days 15:55:56
T501,2024-05-01,2024-05-31 23:59:59,6432.2421875,123,7 days 15:23:04,0 days 00:00:00,0,"23 days, 8:36:55",0 days,2 days 15:23:49
T501,2024-06-01,2024-06-30 23:59:59,5849.9599609375,120,7 days 08:41:32,0 days 00:00:00,0,"22 days, 15:18:27",0 days,1 days 22:02:40
T501,2024-07-01,2024-07-31 23:59:59,5933.21630859375,116,7 days 05:58:55,0 days 14:47:56,23,"23 days, 3:13:08",0 days,1 days 21:05:41
T501,2024-08-01,2024-08-31 23:59:59,11623.9072265625,129,8 days 12:14:05,2 days 10:49:32,44,"20 days, 0:56:23",0 days,1 days 16:47:40
T501,2024-09-01,2024-09-30 23:59:59,8262.2568359375,131,6 days 14:13:04,3 days 02:57:21,49,"20 days, 6:49:33",0 days,1 days 16:59:44
T501,2024-10-01,2024-10-31 23:59:59,7919.724609375,142,5 days 13:14:44,0 days 10:22:03,20,"25 days, 0:23:13",0 days,2 days 00:16:53
T501,2024-11-01,2024-11-30 23:59:59,10014.580078125,131,8 days 02:03:29,2 days 01:19:11,34,"19 days, 20:37:19",0 days,1 days 17:11:50
T501,2024-12-01,2024-12-31 23:59:59,8800.8935546875,133,6 days 19:50:08,0 days 07:18:00,30,"23 days, 20:51:51",0 days,1 days 17:07:01
T501,2025-01-01,2025-01-31 23:59:59,6574.26708984375,120,5 days 06:17:07,0 days 07:23:01,20,"25 days, 9:27:42",0 days,2 days 02:21:56
T501,2025-02-01,2025-02-28 23:59:59,6278.0869140625,125,5 days 00:01:35,2 days 14:48:44,39,"20 days, 9:09:40",0 days,1 days 02:17:10
T501,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T501,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T501,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T501,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T501,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T501,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T502,2024-01-01,2024-01-31 23:59:59,0.44299769401550293,24,0 days 00:16:49,0 days 00:00:00,0,"30 days, 23:43:10",0 days,0 days 05:05:40
T502,2024-02-01,2024-02-29 23:59:59,8.903254508972168,77,0 days 00:21:57,0 days 00:00:00,0,"28 days, 23:38:02",0 days,0 days 00:30:34
T502,2024-03-01,2024-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T502,2024-04-01,2024-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T502,2024-05-01,2024-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T502,2024-06-01,2024-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
